nMsg,Date,Time
932,30-09-2013,20:03:25
933,30-09-2013,20:03:25
934,30-09-2013,20:03:25
935,30-09-2013,20:03:26
936,30-09-2013,20:03:26
937,30-09-2013,20:03:30
938,30-09-2013,20:03:35
939,30-09-2013,20:03:36
940,30-09-2013,20:03:36
941,30-09-2013,20:03:37
942,30-09-2013,20:03:37
943,30-09-2013,20:03:37
944,30-09-2013,20:03:38
945,30-09-2013,20:03:38
946,30-09-2013,20:03:39
947,30-09-2013,20:03:39
948,30-09-2013,20:03:39
949,30-09-2013,20:03:40
950,30-09-2013,20:03:40
951,30-09-2013,20:03:40
952,30-09-2013,20:03:41
953,30-09-2013,20:03:41
954,30-09-2013,20:03:41
955,30-09-2013,20:03:45
956,30-09-2013,20:03:50
957,30-09-2013,20:03:51
958,30-09-2013,20:03:52
959,30-09-2013,20:03:52
960,30-09-2013,20:03:53
961,30-09-2013,20:03:53
962,30-09-2013,20:03:53
963,30-09-2013,20:03:54
964,30-09-2013,20:03:54
965,30-09-2013,20:03:55
966,30-09-2013,20:03:55
967,30-09-2013,20:03:55
968,30-09-2013,20:03:56
969,30-09-2013,20:03:56
970,30-09-2013,20:03:56
971,30-09-2013,20:03:57
972,30-09-2013,20:03:57
973,30-09-2013,20:04:01
974,30-09-2013,20:04:06
975,30-09-2013,20:04:07
976,30-09-2013,20:04:07
977,30-09-2013,20:04:08
978,30-09-2013,20:04:08
979,30-09-2013,20:04:08
980,30-09-2013,20:04:09
981,30-09-2013,20:04:09
982,30-09-2013,20:04:09
983,30-09-2013,20:04:10
984,30-09-2013,20:04:10
985,30-09-2013,20:04:11
986,30-09-2013,20:04:11
987,30-09-2013,20:04:11
988,30-09-2013,20:04:12
989,30-09-2013,20:04:12
990,30-09-2013,20:04:12
991,30-09-2013,20:04:13
992,30-09-2013,20:04:16
993,30-09-2013,20:04:22
994,30-09-2013,20:04:22
995,30-09-2013,20:04:23
996,30-09-2013,20:04:23
997,30-09-2013,20:04:24
998,30-09-2013,20:04:24
999,30-09-2013,20:04:24
1000,30-09-2013,20:04:24
1001,30-09-2013,20:04:25
1002,30-09-2013,20:04:25
1003,30-09-2013,20:04:25
1004,30-09-2013,20:04:26
1005,30-09-2013,20:04:26
1006,30-09-2013,20:04:27
1007,30-09-2013,20:04:27
1008,30-09-2013,20:04:27
1009,30-09-2013,20:04:28
1010,30-09-2013,20:04:28
1011,30-09-2013,20:04:31
1012,30-09-2013,20:04:37
1013,30-09-2013,20:04:38
1014,30-09-2013,20:04:38
1015,30-09-2013,20:04:39
1016,30-09-2013,20:04:39
1017,30-09-2013,20:04:39
1018,30-09-2013,20:04:39
1019,30-09-2013,20:04:40
1020,30-09-2013,20:04:40
1021,30-09-2013,20:04:40
1022,30-09-2013,20:04:42
1023,30-09-2013,20:04:43
1024,30-09-2013,20:04:43
1025,30-09-2013,20:04:43
1026,30-09-2013,20:04:44
1027,30-09-2013,20:04:48
1028,30-09-2013,20:04:53
1029,30-09-2013,20:04:54
1030,30-09-2013,20:04:54
1031,30-09-2013,20:04:55
1032,30-09-2013,20:04:55
1033,30-09-2013,20:04:55
1034,30-09-2013,20:04:55
1035,30-09-2013,20:04:56
1036,30-09-2013,20:04:56
1037,30-09-2013,20:04:57
1038,30-09-2013,20:04:58
1039,30-09-2013,20:04:58
1040,30-09-2013,20:04:58
1041,30-09-2013,20:04:59
1042,30-09-2013,20:05:00
1043,30-09-2013,20:05:00
1044,30-09-2013,20:05:04
1045,30-09-2013,20:05:09
1046,30-09-2013,20:05:10
1047,30-09-2013,20:05:10
1048,30-09-2013,20:05:11
1049,30-09-2013,20:05:11
1050,30-09-2013,20:05:11
1051,30-09-2013,20:05:12
1052,30-09-2013,20:05:12
1053,30-09-2013,20:05:13
1054,30-09-2013,20:05:13
1055,30-09-2013,20:05:13
1056,30-09-2013,20:05:14
1057,30-09-2013,20:05:14
1058,30-09-2013,20:05:14
1059,30-09-2013,20:05:14
1060,30-09-2013,20:05:15
1061,30-09-2013,20:05:15
1062,30-09-2013,20:05:19
1063,30-09-2013,20:05:24
1064,30-09-2013,20:05:25
1065,30-09-2013,20:05:25
1066,30-09-2013,20:05:26
1067,30-09-2013,20:05:26
1068,30-09-2013,20:05:26
1069,30-09-2013,20:05:27
1070,30-09-2013,20:05:27
1071,30-09-2013,20:05:27
1072,30-09-2013,20:05:28
1073,30-09-2013,20:05:28
1074,30-09-2013,20:05:28
1075,30-09-2013,20:05:29
1076,30-09-2013,20:05:29
1077,30-09-2013,20:05:30
1078,30-09-2013,20:05:33
1079,30-09-2013,20:05:39
1080,30-09-2013,20:05:39
1081,30-09-2013,20:05:40
1082,30-09-2013,20:05:41
1083,30-09-2013,20:05:41
1084,30-09-2013,20:05:41
1085,30-09-2013,20:05:41
1086,30-09-2013,20:05:41
1087,30-09-2013,20:05:42
1088,30-09-2013,20:05:42
1089,30-09-2013,20:05:42
1090,30-09-2013,20:05:43
1091,30-09-2013,20:05:43
1092,30-09-2013,20:05:43
1093,30-09-2013,20:05:44
1094,30-09-2013,20:05:44
1095,30-09-2013,20:05:46
1096,30-09-2013,20:05:52
1097,30-09-2013,20:05:54
1098,30-09-2013,20:05:54
1099,30-09-2013,20:05:55
1100,30-09-2013,20:05:55
1101,30-09-2013,20:05:55
1102,30-09-2013,20:05:56
1103,30-09-2013,20:05:56
1104,30-09-2013,20:05:57
1105,30-09-2013,20:05:57
1106,30-09-2013,20:05:57
1107,30-09-2013,20:05:58
1108,30-09-2013,20:05:58
1109,30-09-2013,20:05:58
1110,30-09-2013,20:05:58
1111,30-09-2013,20:05:59
1112,30-09-2013,20:05:59
1113,30-09-2013,20:06:00
1114,30-09-2013,20:06:00
1115,30-09-2013,20:06:00
1116,30-09-2013,20:06:01
1117,30-09-2013,20:06:04
1118,30-09-2013,20:06:10
1119,30-09-2013,20:06:11
1120,30-09-2013,20:06:11
1121,30-09-2013,20:06:12
1122,30-09-2013,20:06:12
1123,30-09-2013,20:06:12
1124,30-09-2013,20:06:12
1125,30-09-2013,20:06:13
1126,30-09-2013,20:06:13
1127,30-09-2013,20:06:14
1128,30-09-2013,20:06:14
1129,30-09-2013,20:06:14
1130,30-09-2013,20:06:15
1131,30-09-2013,20:06:15
1132,30-09-2013,20:06:16
1133,30-09-2013,20:06:19
1134,30-09-2013,20:06:25
1135,30-09-2013,20:06:26
1136,30-09-2013,20:06:26
1137,30-09-2013,20:06:27
1138,30-09-2013,20:06:27
1139,30-09-2013,20:06:27
1140,30-09-2013,20:06:28
1141,30-09-2013,20:06:29
1142,30-09-2013,20:06:29
1143,30-09-2013,20:06:30
1144,30-09-2013,20:06:30
1145,30-09-2013,20:06:31
1146,30-09-2013,20:06:31
1147,30-09-2013,20:06:32
1148,30-09-2013,20:06:35
1149,30-09-2013,20:06:41
1150,30-09-2013,20:06:41
1151,30-09-2013,20:06:42
1152,30-09-2013,20:06:42
1153,30-09-2013,20:06:42
1154,30-09-2013,20:06:43
1155,30-09-2013,20:06:43
1156,30-09-2013,20:06:43
1157,30-09-2013,20:06:44
1158,30-09-2013,20:06:44
1159,30-09-2013,20:06:45
1160,30-09-2013,20:06:45
1161,30-09-2013,20:06:45
1162,30-09-2013,20:06:46
1163,30-09-2013,20:06:46
1164,30-09-2013,20:06:46
1165,30-09-2013,20:06:47
1166,30-09-2013,20:06:47
1167,30-09-2013,20:06:51
1168,30-09-2013,20:06:56
1169,30-09-2013,20:06:57
1170,30-09-2013,20:06:57
1171,30-09-2013,20:06:58
1172,30-09-2013,20:06:58
1173,30-09-2013,20:06:58
1174,30-09-2013,20:06:58
1175,30-09-2013,20:06:59
1176,30-09-2013,20:06:59
1177,30-09-2013,20:06:59
1178,30-09-2013,20:07:00
1179,30-09-2013,20:07:00
1180,30-09-2013,20:07:00
1181,30-09-2013,20:07:01
1182,30-09-2013,20:07:01
1183,30-09-2013,20:07:02
1184,30-09-2013,20:07:02
1185,30-09-2013,20:07:02
1186,30-09-2013,20:07:02
1187,30-09-2013,20:07:03
1188,30-09-2013,20:07:03
1189,30-09-2013,20:07:06
1190,30-09-2013,20:07:12
1191,30-09-2013,20:07:13
1192,30-09-2013,20:07:13
1193,30-09-2013,20:07:14
1194,30-09-2013,20:07:14
1195,30-09-2013,20:07:15
1196,30-09-2013,20:07:15
1197,30-09-2013,20:07:15
1198,30-09-2013,20:07:15
1199,30-09-2013,20:07:16
1200,30-09-2013,20:07:16
1201,30-09-2013,20:07:17
1202,30-09-2013,20:07:17
1203,30-09-2013,20:07:17
1204,30-09-2013,20:07:18
1205,30-09-2013,20:07:22
1206,30-09-2013,20:07:27
1207,30-09-2013,20:07:28
1208,30-09-2013,20:07:28
1209,30-09-2013,20:07:29
1210,30-09-2013,20:07:29
1211,30-09-2013,20:07:29
1212,30-09-2013,20:07:30
1213,30-09-2013,20:07:30
1214,30-09-2013,20:07:30
1215,30-09-2013,20:07:31
1216,30-09-2013,20:07:31
1217,30-09-2013,20:07:31
1218,30-09-2013,20:07:32
1219,30-09-2013,20:07:32
1220,30-09-2013,20:07:32
1221,30-09-2013,20:07:32
1222,30-09-2013,20:07:33
1223,30-09-2013,20:07:33
1224,30-09-2013,20:07:33
1225,30-09-2013,20:07:34
1226,30-09-2013,20:07:34
1227,30-09-2013,20:07:34
1228,30-09-2013,20:07:38
1229,30-09-2013,20:07:44
1230,30-09-2013,20:07:47
1231,30-09-2013,20:07:48
1232,30-09-2013,20:07:48
1233,30-09-2013,20:07:49
1234,30-09-2013,20:07:49
1235,30-09-2013,20:07:49
1236,30-09-2013,20:07:53
1237,30-09-2013,20:07:59
1238,30-09-2013,20:07:59
1239,30-09-2013,20:08:00
1240,30-09-2013,20:08:00
1241,30-09-2013,20:08:01
1242,30-09-2013,20:08:01
1243,30-09-2013,20:08:01
1244,30-09-2013,20:08:02
1245,30-09-2013,20:08:02
1246,30-09-2013,20:08:03
1247,30-09-2013,20:08:03
1248,30-09-2013,20:08:03
1249,30-09-2013,20:08:04
1250,30-09-2013,20:08:04
1251,30-09-2013,20:08:04
1252,30-09-2013,20:08:05
1253,30-09-2013,20:08:05
1254,30-09-2013,20:08:09
1255,30-09-2013,20:08:14
1256,30-09-2013,20:08:15
1257,30-09-2013,20:08:15
1258,30-09-2013,20:08:16
1259,30-09-2013,20:08:16
1260,30-09-2013,20:08:16
1261,30-09-2013,20:08:16
1262,30-09-2013,20:08:17
1263,30-09-2013,20:08:17
1264,30-09-2013,20:08:17
1265,30-09-2013,20:08:18
1266,30-09-2013,20:08:18
1267,30-09-2013,20:08:19
1268,30-09-2013,20:08:19
1269,30-09-2013,20:08:20
1270,30-09-2013,20:08:20
1271,30-09-2013,20:08:20
1272,30-09-2013,20:08:20
1273,30-09-2013,20:08:22
1274,30-09-2013,20:08:26
1275,30-09-2013,20:08:30
1276,30-09-2013,20:08:31
1277,30-09-2013,20:08:31
1278,30-09-2013,20:08:32
1279,30-09-2013,20:08:32
1280,30-09-2013,20:08:32
1281,30-09-2013,20:08:33
1282,30-09-2013,20:08:34
1283,30-09-2013,20:08:34
1284,30-09-2013,20:08:34
1285,30-09-2013,20:08:35
1286,30-09-2013,20:08:35
1287,30-09-2013,20:08:35
1288,30-09-2013,20:08:39
1289,30-09-2013,20:08:45
1290,30-09-2013,20:08:45
1291,30-09-2013,20:08:46
1292,30-09-2013,20:08:46
1293,30-09-2013,20:08:46
1294,30-09-2013,20:08:47
1295,30-09-2013,20:08:47
1296,30-09-2013,20:08:47
1297,30-09-2013,20:08:48
1298,30-09-2013,20:08:48
1299,30-09-2013,20:08:49
1300,30-09-2013,20:08:49
1301,30-09-2013,20:08:49
1302,30-09-2013,20:08:50
1303,30-09-2013,20:08:50
1304,30-09-2013,20:08:50
1305,30-09-2013,20:08:53
1306,30-09-2013,20:08:58
1307,30-09-2013,20:09:00
1308,30-09-2013,20:09:00
1309,30-09-2013,20:09:01
1310,30-09-2013,20:09:01
1311,30-09-2013,20:09:01
1312,30-09-2013,20:09:02
1313,30-09-2013,20:09:02
1314,30-09-2013,20:09:02
1315,30-09-2013,20:09:03
1316,30-09-2013,20:09:03
1317,30-09-2013,20:09:04
1318,30-09-2013,20:09:05
1319,30-09-2013,20:09:05
1320,30-09-2013,20:09:05
1321,30-09-2013,20:09:06
1322,30-09-2013,20:09:07
1323,30-09-2013,20:09:12
1324,30-09-2013,20:09:16
1325,30-09-2013,20:09:16
1326,30-09-2013,20:09:17
1327,30-09-2013,20:09:17
1328,30-09-2013,20:09:17
1329,30-09-2013,20:09:17
1330,30-09-2013,20:09:18
1331,30-09-2013,20:09:19
1332,30-09-2013,20:09:19
1333,30-09-2013,20:09:20
1334,30-09-2013,20:09:20
1335,30-09-2013,20:09:20
1336,30-09-2013,20:09:21
1337,30-09-2013,20:09:21
1338,30-09-2013,20:09:25
1339,30-09-2013,20:09:30
1340,30-09-2013,20:09:31
1341,30-09-2013,20:09:31
1342,30-09-2013,20:09:32
1343,30-09-2013,20:09:32
1344,30-09-2013,20:09:32
1345,30-09-2013,20:09:33
1346,30-09-2013,20:09:33
1347,30-09-2013,20:09:33
1348,30-09-2013,20:09:33
1349,30-09-2013,20:09:35
1350,30-09-2013,20:09:35
1351,30-09-2013,20:09:35
1352,30-09-2013,20:09:36
1353,30-09-2013,20:09:36
1354,30-09-2013,20:09:37
1355,30-09-2013,20:09:42
1356,30-09-2013,20:09:46
1357,30-09-2013,20:09:46
1358,30-09-2013,20:09:47
1359,30-09-2013,20:09:47
1360,30-09-2013,20:09:47
1361,30-09-2013,20:09:48
1362,30-09-2013,20:09:48
1363,30-09-2013,20:09:48
1364,30-09-2013,20:09:48
1365,30-09-2013,20:09:49
1366,30-09-2013,20:09:49
1367,30-09-2013,20:09:50
1368,30-09-2013,20:09:50
1369,30-09-2013,20:09:50
1370,30-09-2013,20:09:50
1371,30-09-2013,20:09:51
1372,30-09-2013,20:09:52
1373,30-09-2013,20:09:52
1374,30-09-2013,20:09:53
1375,30-09-2013,20:09:56
1376,30-09-2013,20:10:02
1377,30-09-2013,20:10:02
1378,30-09-2013,20:10:03
1379,30-09-2013,20:10:03
1380,30-09-2013,20:10:03
1381,30-09-2013,20:10:03
1382,30-09-2013,20:10:04
1383,30-09-2013,20:10:05
1384,30-09-2013,20:10:05
1385,30-09-2013,20:10:05
1386,30-09-2013,20:10:06
1387,30-09-2013,20:10:06
1388,30-09-2013,20:10:06
1389,30-09-2013,20:10:07
1390,30-09-2013,20:10:07
1391,30-09-2013,20:10:07
1392,30-09-2013,20:10:07
1393,30-09-2013,20:10:11
1394,30-09-2013,20:10:17
1395,30-09-2013,20:10:17
1396,30-09-2013,20:10:18
1397,30-09-2013,20:10:18
1398,30-09-2013,20:10:19
1399,30-09-2013,20:10:19
1400,30-09-2013,20:10:19
1401,30-09-2013,20:10:19
1402,30-09-2013,20:10:20
1403,30-09-2013,20:10:20
1404,30-09-2013,20:10:21
1405,30-09-2013,20:10:21
1406,30-09-2013,20:10:21
1407,30-09-2013,20:10:22
1408,30-09-2013,20:10:22
1409,30-09-2013,20:10:22
1410,30-09-2013,20:10:22
1411,30-09-2013,20:10:26
1412,30-09-2013,20:10:31
1413,30-09-2013,20:10:32
1414,30-09-2013,20:10:33
1415,30-09-2013,20:10:33
1416,30-09-2013,20:10:33
1417,30-09-2013,20:10:34
1418,30-09-2013,20:10:34
1419,30-09-2013,20:10:34
1420,30-09-2013,20:10:34
1421,30-09-2013,20:10:35
1422,30-09-2013,20:10:35
1423,30-09-2013,20:10:35
1424,30-09-2013,20:10:36
1425,30-09-2013,20:10:36
1426,30-09-2013,20:10:36
1427,30-09-2013,20:10:36
1428,30-09-2013,20:10:37
1429,30-09-2013,20:10:37
1430,30-09-2013,20:10:37
1431,30-09-2013,20:10:37
1432,30-09-2013,20:10:38
1433,30-09-2013,20:10:41
1434,30-09-2013,20:10:47
1435,30-09-2013,20:10:47
1436,30-09-2013,20:10:48
1437,30-09-2013,20:10:48
1438,30-09-2013,20:10:49
1439,30-09-2013,20:10:49
1440,30-09-2013,20:10:49
1441,30-09-2013,20:10:50
1442,30-09-2013,20:10:50
1443,30-09-2013,20:10:50
1444,30-09-2013,20:10:51
1445,30-09-2013,20:10:51
1446,30-09-2013,20:10:51
1447,30-09-2013,20:10:52
1448,30-09-2013,20:10:52
1449,30-09-2013,20:10:52
1450,30-09-2013,20:10:52
1451,30-09-2013,20:10:53
1452,30-09-2013,20:10:53
1453,30-09-2013,20:10:53
1454,30-09-2013,20:10:53
1455,30-09-2013,20:10:57
1456,30-09-2013,20:11:03
1457,30-09-2013,20:11:03
1458,30-09-2013,20:11:04
1459,30-09-2013,20:11:04
1460,30-09-2013,20:11:04
1461,30-09-2013,20:11:05
1462,30-09-2013,20:11:05
1463,30-09-2013,20:11:05
1464,30-09-2013,20:11:05
1465,30-09-2013,20:11:06
1466,30-09-2013,20:11:07
1467,30-09-2013,20:11:07
1468,30-09-2013,20:11:07
1469,30-09-2013,20:11:07
1470,30-09-2013,20:11:08
1471,30-09-2013,20:11:08
1472,30-09-2013,20:11:08
1473,30-09-2013,20:11:09
1474,30-09-2013,20:11:09
1475,30-09-2013,20:11:09
1476,30-09-2013,20:11:10
1477,30-09-2013,20:11:12
1478,30-09-2013,20:11:17
1479,30-09-2013,20:11:19
1480,30-09-2013,20:11:20
1481,30-09-2013,20:11:21
1482,30-09-2013,20:11:21
1483,30-09-2013,20:11:21
1484,30-09-2013,20:11:21
1485,30-09-2013,20:11:22
1486,30-09-2013,20:11:22
1487,30-09-2013,20:11:22
1488,30-09-2013,20:11:22
1489,30-09-2013,20:11:23
1490,30-09-2013,20:11:23
1491,30-09-2013,20:11:24
1492,30-09-2013,20:11:24
1493,30-09-2013,20:11:25
1494,30-09-2013,20:11:25
1495,30-09-2013,20:11:27
1496,30-09-2013,20:11:29
1497,30-09-2013,20:11:35
1498,30-09-2013,20:11:35
1499,30-09-2013,20:11:36
1500,30-09-2013,20:11:36
1501,30-09-2013,20:11:36
1502,30-09-2013,20:11:37
1503,30-09-2013,20:11:37
1504,30-09-2013,20:11:37
1505,30-09-2013,20:11:38
1506,30-09-2013,20:11:38
1507,30-09-2013,20:11:38
1508,30-09-2013,20:11:39
1509,30-09-2013,20:11:40
1510,30-09-2013,20:11:40
1511,30-09-2013,20:11:40
1512,30-09-2013,20:11:41
1513,30-09-2013,20:11:41
1514,30-09-2013,20:11:45
1515,30-09-2013,20:11:50
1516,30-09-2013,20:11:51
1517,30-09-2013,20:11:51
1518,30-09-2013,20:11:52
1519,30-09-2013,20:11:52
1520,30-09-2013,20:11:52
1521,30-09-2013,20:11:52
1522,30-09-2013,20:11:53
1523,30-09-2013,20:11:53
1524,30-09-2013,20:11:53
1525,30-09-2013,20:11:54
1526,30-09-2013,20:11:54
1527,30-09-2013,20:11:54
1528,30-09-2013,20:11:55
1529,30-09-2013,20:11:55
1530,30-09-2013,20:11:55
1531,30-09-2013,20:11:56
1532,30-09-2013,20:11:57
1533,30-09-2013,20:11:59
1534,30-09-2013,20:12:05
1535,30-09-2013,20:12:05
1536,30-09-2013,20:12:06
1537,30-09-2013,20:12:06
1538,30-09-2013,20:12:07
1539,30-09-2013,20:12:07
1540,30-09-2013,20:12:07
1541,30-09-2013,20:12:07
1542,30-09-2013,20:12:08
1543,30-09-2013,20:12:08
1544,30-09-2013,20:12:09
1545,30-09-2013,20:12:09
1546,30-09-2013,20:12:09
1547,30-09-2013,20:12:09
1548,30-09-2013,20:12:10
1549,30-09-2013,20:12:10
1550,30-09-2013,20:12:10
1551,30-09-2013,20:12:11
1552,30-09-2013,20:12:11
1553,30-09-2013,20:12:11
1554,30-09-2013,20:12:12
1555,30-09-2013,20:12:12
1556,30-09-2013,20:12:12
1557,30-09-2013,20:12:12
1558,30-09-2013,20:12:13
1559,30-09-2013,20:12:17
1560,30-09-2013,20:12:22
1561,30-09-2013,20:12:22
1562,30-09-2013,20:12:25
1563,30-09-2013,20:12:26
1564,30-09-2013,20:12:26
1565,30-09-2013,20:12:27
1566,30-09-2013,20:12:28
1567,30-09-2013,20:12:28
1568,30-09-2013,20:12:28
1569,30-09-2013,20:12:30
1570,30-09-2013,20:12:36
1571,30-09-2013,20:12:38
1572,30-09-2013,20:12:39
1573,30-09-2013,20:12:39
1574,30-09-2013,20:12:39
1575,30-09-2013,20:12:40
1576,30-09-2013,20:12:40
1577,30-09-2013,20:12:40
1578,30-09-2013,20:12:41
1579,30-09-2013,20:12:41
1580,30-09-2013,20:12:41
1581,30-09-2013,20:12:42
1582,30-09-2013,20:12:42
1583,30-09-2013,20:12:42
1584,30-09-2013,20:12:43
1585,30-09-2013,20:12:43
1586,30-09-2013,20:12:43
1587,30-09-2013,20:12:45
1588,30-09-2013,20:12:49
1589,30-09-2013,20:12:53
1590,30-09-2013,20:12:54
1591,30-09-2013,20:12:54
1592,30-09-2013,20:12:54
1593,30-09-2013,20:12:55
1594,30-09-2013,20:12:55
1595,30-09-2013,20:12:55
1596,30-09-2013,20:12:55
1597,30-09-2013,20:12:56
1598,30-09-2013,20:12:56
1599,30-09-2013,20:12:56
1600,30-09-2013,20:12:57
1601,30-09-2013,20:12:58
1602,30-09-2013,20:12:58
1603,30-09-2013,20:12:58
1604,30-09-2013,20:13:02
1605,30-09-2013,20:13:07
1606,30-09-2013,20:13:09
1607,30-09-2013,20:13:10
1608,30-09-2013,20:13:10
1609,30-09-2013,20:13:10
1610,30-09-2013,20:13:11
1611,30-09-2013,20:13:12
1612,30-09-2013,20:13:12
1613,30-09-2013,20:13:16
1614,30-09-2013,20:13:21
1615,30-09-2013,20:13:22
1616,30-09-2013,20:13:23
1617,30-09-2013,20:13:23
1618,30-09-2013,20:13:23
1619,30-09-2013,20:13:24
1620,30-09-2013,20:13:24
1621,30-09-2013,20:13:25
1622,30-09-2013,20:13:25
1623,30-09-2013,20:13:25
1624,30-09-2013,20:13:26
1625,30-09-2013,20:13:26
1626,30-09-2013,20:13:26
1627,30-09-2013,20:13:27
1628,30-09-2013,20:13:27
1629,30-09-2013,20:13:27
1630,30-09-2013,20:13:28
1631,30-09-2013,20:13:33
1632,30-09-2013,20:13:37
1633,30-09-2013,20:13:37
1634,30-09-2013,20:13:38
1635,30-09-2013,20:13:38
1636,30-09-2013,20:13:39
1637,30-09-2013,20:13:39
1638,30-09-2013,20:13:39
1639,30-09-2013,20:13:39
1640,30-09-2013,20:13:40
1641,30-09-2013,20:13:40
1642,30-09-2013,20:13:41
1643,30-09-2013,20:13:41
1644,30-09-2013,20:13:41
1645,30-09-2013,20:13:42
1646,30-09-2013,20:13:42
1647,30-09-2013,20:13:42
1648,30-09-2013,20:13:46
1649,30-09-2013,20:13:52
1650,30-09-2013,20:13:53
1651,30-09-2013,20:13:55
1652,30-09-2013,20:13:56
1653,30-09-2013,20:13:56
1654,30-09-2013,20:13:56
1655,30-09-2013,20:13:56
1656,30-09-2013,20:13:57
1657,30-09-2013,20:13:58
1658,30-09-2013,20:13:58
1659,30-09-2013,20:14:02
1660,30-09-2013,20:14:07
1661,30-09-2013,20:14:08
1662,30-09-2013,20:14:08
1663,30-09-2013,20:14:09
1664,30-09-2013,20:14:09
1665,30-09-2013,20:14:10
1666,30-09-2013,20:14:10
1667,30-09-2013,20:14:10
1668,30-09-2013,20:14:10
1669,30-09-2013,20:14:11
1670,30-09-2013,20:14:11
1671,30-09-2013,20:14:12
1672,30-09-2013,20:14:12
1673,30-09-2013,20:14:12
1674,30-09-2013,20:14:12
1675,30-09-2013,20:14:13
1676,30-09-2013,20:14:13
1677,30-09-2013,20:14:14
1678,30-09-2013,20:14:17
1679,30-09-2013,20:14:23
1680,30-09-2013,20:14:23
1681,30-09-2013,20:14:24
1682,30-09-2013,20:14:24
1683,30-09-2013,20:14:24
1684,30-09-2013,20:14:25
1685,30-09-2013,20:14:25
1686,30-09-2013,20:14:26
1687,30-09-2013,20:14:26
1688,30-09-2013,20:14:26
1689,30-09-2013,20:14:26
1690,30-09-2013,20:14:27
1691,30-09-2013,20:14:27
1692,30-09-2013,20:14:27
1693,30-09-2013,20:14:27
1694,30-09-2013,20:14:28
1695,30-09-2013,20:14:28
1696,30-09-2013,20:14:28
1697,30-09-2013,20:14:29
1698,30-09-2013,20:14:29
1699,30-09-2013,20:14:29
1700,30-09-2013,20:14:32
1701,30-09-2013,20:14:37
1702,30-09-2013,20:14:39
1703,30-09-2013,20:14:39
1704,30-09-2013,20:14:40
1705,30-09-2013,20:14:40
1706,30-09-2013,20:14:41
1707,30-09-2013,20:14:41
1708,30-09-2013,20:14:41
1709,30-09-2013,20:14:41
1710,30-09-2013,20:14:42
1711,30-09-2013,20:14:42
1712,30-09-2013,20:14:43
1713,30-09-2013,20:14:43
1714,30-09-2013,20:14:43
1715,30-09-2013,20:14:44
1716,30-09-2013,20:14:44
1717,30-09-2013,20:14:44
1718,30-09-2013,20:14:45
1719,30-09-2013,20:14:46
1720,30-09-2013,20:14:49
1721,30-09-2013,20:14:54
1722,30-09-2013,20:14:55
1723,30-09-2013,20:14:55
1724,30-09-2013,20:14:56
1725,30-09-2013,20:14:56
1726,30-09-2013,20:14:56
1727,30-09-2013,20:14:56
1728,30-09-2013,20:14:57
1729,30-09-2013,20:14:57
1730,30-09-2013,20:14:57
1731,30-09-2013,20:14:58
1732,30-09-2013,20:14:58
1733,30-09-2013,20:14:58
1734,30-09-2013,20:14:59
1735,30-09-2013,20:14:59
1736,30-09-2013,20:14:59
1737,30-09-2013,20:14:59
1738,30-09-2013,20:15:00
1739,30-09-2013,20:15:00
1740,30-09-2013,20:15:00
1741,30-09-2013,20:15:01
1742,30-09-2013,20:15:04
1743,30-09-2013,20:15:10
1744,30-09-2013,20:15:10
1745,30-09-2013,20:15:11
1746,30-09-2013,20:15:11
1747,30-09-2013,20:15:11
1748,30-09-2013,20:15:12
1749,30-09-2013,20:15:12
1750,30-09-2013,20:15:12
1751,30-09-2013,20:15:13
1752,30-09-2013,20:15:13
1753,30-09-2013,20:15:13
1754,30-09-2013,20:15:14
1755,30-09-2013,20:15:14
1756,30-09-2013,20:15:14
1757,30-09-2013,20:15:15
1758,30-09-2013,20:15:15
1759,30-09-2013,20:15:15
1760,30-09-2013,20:15:15
1761,30-09-2013,20:15:16
1762,30-09-2013,20:15:18
1763,30-09-2013,20:15:23
1764,30-09-2013,20:15:25
1765,30-09-2013,20:15:26
1766,30-09-2013,20:15:26
1767,30-09-2013,20:15:27
1768,30-09-2013,20:15:27
1769,30-09-2013,20:15:27
1770,30-09-2013,20:15:28
1771,30-09-2013,20:15:28
1772,30-09-2013,20:15:29
1773,30-09-2013,20:15:29
1774,30-09-2013,20:15:30
1775,30-09-2013,20:15:30
1776,30-09-2013,20:15:30
1777,30-09-2013,20:15:31
1778,30-09-2013,20:15:32
1779,30-09-2013,20:15:35
1780,30-09-2013,20:15:41
1781,30-09-2013,20:15:41
1782,30-09-2013,20:15:42
1783,30-09-2013,20:15:42
1784,30-09-2013,20:15:43
1785,30-09-2013,20:15:43
1786,30-09-2013,20:15:44
1787,30-09-2013,20:15:44
1788,30-09-2013,20:15:45
1789,30-09-2013,20:15:45
1790,30-09-2013,20:15:45
1791,30-09-2013,20:15:45
1792,30-09-2013,20:15:46
1793,30-09-2013,20:15:46
1794,30-09-2013,20:15:46
1795,30-09-2013,20:15:50
1796,30-09-2013,20:15:55
1797,30-09-2013,20:15:56
1798,30-09-2013,20:15:57
1799,30-09-2013,20:15:57
1800,30-09-2013,20:15:57
1801,30-09-2013,20:15:58
1802,30-09-2013,20:15:58
1803,30-09-2013,20:15:58
1804,30-09-2013,20:15:59
1805,30-09-2013,20:15:59
1806,30-09-2013,20:16:00
1807,30-09-2013,20:16:00
1808,30-09-2013,20:16:01
1809,30-09-2013,20:16:01
