"","V1","V2"
"1075",61,74.7553405205409
"1076",61,74.76023478508
"1077",61,74.7648977994919
"1078",61,74.769137720267
"1079",61,74.7741490840912
"1080",61,74.8364804506302
"1081",61,74.9256385405858
"1082",61,74.9357320070267
"1083",61,74.9460574070613
"1084",61,74.9537623564402
"1085",61,74.9577485918999
"1086",61,74.9609053572019
"1087",61,74.9664179881414
"1088",61,74.9708220918973
"1089",61,74.9746620496114
"1090",61,74.9826674262683
"1091",61,74.9918218930562
"1092",61,74.9965500831604
"1093",61,75.0019587318103
"1094",61,75.0092215657234
"1095",61,75.0157029390335
"1096",61,75.0782942692439
"1097",61,75.1701507290204
"1098",61,75.1798559546471
"1099",61,75.1895719806353
"1100",61,75.198979139328
"1101",61,75.2024084409078
"1102",61,75.207096362114
"1103",61,75.2104200998942
"1104",61,75.213012778759
"1105",61,75.2175644516945
"1106",61,75.2265176256498
"1107",61,75.2320716023445
"1108",61,75.2358865896861
"1109",61,75.2413787484169
"1110",61,75.24512535731
"1111",61,75.2509123047193
"1112",61,75.2592906594276
"1113",61,75.2945959766706
"1114",61,75.3864122271538
"1115",61,75.4190299510956
"1116",61,75.4284831881523
"1117",61,75.4337327837944
"1118",61,75.4435392220815
"1119",61,75.4478914300601
"1120",61,75.452631131808
"1121",61,75.459038122495
"1122",61,75.4649615883827
"1123",61,75.469731938839
"1124",61,75.4741311430931
"1125",61,75.4794677257538
"1126",61,75.4892669320107
"1127",61,75.4935891230901
"1128",61,75.4975942929586
"1129",61,75.5014083902041
"1130",61,75.506979505221
"1131",61,75.5133077899615
"1132",61,75.5196778257688
"1133",61,75.5235227704048
"1134",61,75.5371035615603
"1135",61,75.5940030376116
"1136",61,75.6898669799169
"1137",61,75.7017739017804
"1138",61,75.7101101398468
"1139",61,75.7185730536779
"1140",61,75.722426656882
"1141",61,75.7268349846204
"1142",61,75.731013627847
"1143",61,75.7352716883024
"1144",61,75.7404907067617
"1145",61,75.7513247728348
"1146",61,75.7573331038157
"1147",61,75.7639835834503
"1148",61,75.7702068050702
"1149",61,75.7798213720322
"1150",61,75.7864775498708
"1151",61,75.8427069425583
"1152",61,75.9390044768651
"1153",61,75.9489563743273
"1154",61,75.9593691945076
"1155",61,75.9684715350469
"1156",61,75.9736395200094
"1157",61,75.9788479288419
"1158",61,75.9837791204453
"1159",61,76.010149872303
"1160",61,76.0150856971741
"1161",61,76.0199874440829
"1162",61,76.0251319805781
"1163",61,76.0360145131747
"1164",61,76.044040954113
"1165",61,76.0492022752762
"1166",61,76.1106178919474
"1167",61,76.2020631591479
"1168",61,76.2092540025711
"1169",61,76.2210081338882
"1170",61,76.2275290648142
"1171",61,76.2317726254463
"1172",61,76.2363774816195
"1173",61,76.2408673922221
"1174",61,76.244381026427
"1175",61,76.2528016448021
"1176",61,76.2647515575091
"1177",61,76.2715491215388
"1178",61,76.275871404012
"1179",61,76.2804579774539
"1180",61,76.2839375019073
"1181",61,76.2897354324659
"1182",61,76.2933959086736
"1183",61,76.2978489398956
"1184",61,76.3046760439873
"1185",61,76.3693596601486
"1186",61,76.4587553183238
"1187",61,76.4699959953626
"1188",61,76.4791449666023
"1189",61,76.4868046124776
"1190",61,76.4898832003276
"1191",61,76.4937310179075
"1192",61,76.4982732176781
"1193",61,76.5021359562874
"1194",61,76.5065362095833
"1195",61,76.5115025877953
"1196",61,76.5192934751511
"1197",61,76.5248672684034
"1198",61,76.5308214584986
"1199",61,76.5360897461573
"1200",61,76.5412183443705
"1201",61,76.5497265855471
"1202",61,76.5544648488363
"1203",61,76.5589023113251
"1204",61,76.56210338672
"1205",61,76.5664289315542
"1206",61,76.5717055718104
"1207",61,76.6261022051175
"1208",61,76.7237836639086
"1209",61,76.7340390523275
"1210",61,76.7442892988523
"1211",61,76.7548661986987
"1212",61,76.7592785596848
"1213",61,76.7643653114637
"1214",61,76.7700093865395
"1215",61,76.774536049366
"1216",61,76.7785056670507
"1217",61,76.7859351396561
"1218",61,76.7921829104424
"1219",61,76.7981895009677
"1220",61,76.8064856688182
"1221",61,76.8121936321259
"1222",61,76.8206544438998
"1223",61,76.8862502495448
"1224",61,76.9730701605479
"1225",61,76.9846629738808
"1226",61,76.9942104935646
"1227",61,77.0023430625598
"1228",61,77.0072078347206
"1229",61,77.0120875000954
"1230",61,77.0189573526382
"1231",61,77.0235990842183
"1232",61,77.0135617454847
"1233",61,77.0185688177745
"1234",61,77.0228775858879
"1235",61,77.0269372741381
"1236",61,77.0313737273216
"1237",61,77.0379047354062
"1238",61,77.0429831663768
"1239",61,77.0469443639119
"1240",61,77.0530377427737
"1241",61,77.0585969050725
"1242",61,77.0639595111211
"1243",61,77.0697927673658
"1244",61,77.075461101532
"1245",61,77.0800604939461
"1246",61,77.1431886196136
"1247",61,77.2361181219419
"1248",61,77.2829353451729
"1249",61,77.3049903949102
"1250",61,77.3104142626127
"1251",61,77.3165404160817
"1252",61,77.3205121835073
"1253",61,77.3281011501948
"1254",61,77.3944548130035
"1255",61,77.4852611541748
"1256",61,77.4972133636475
"1257",61,77.5057651996613
"1258",61,77.5104978084564
"1259",61,77.5156898736954
"1260",61,77.5204942862193
"1261",61,77.5252942085266
"1262",61,77.5394594629606
"1263",61,77.5476166645686
"1264",61,77.5521274765333
"1265",61,77.5557528336843
"1266",61,77.5612600485484
"1267",61,77.566415989399
"1268",61,77.5713993191719
"1269",61,77.5780124266942
"1270",61,77.5844618399938
"1271",61,77.5897584756215
"1272",61,77.6513248840968
"1273",61,77.7408246795336
"1274",61,77.7513392925262
"1275",61,77.7618106563886
"1276",61,77.768954539299
"1277",61,77.7725268363953
"1278",61,77.77694003582
"1279",61,77.7809292197227
"1280",61,77.785335679849
"1281",61,77.7886992851893
"1282",61,77.793684665362
"1283",61,77.8027676860491
"1284",61,77.8133153518041
"1285",61,77.8220837791761
"1286",61,77.8280349532763
"1287",61,77.8329345623652
"1288",61,77.8376169284185
"1289",61,77.8423719167709
"1290",61,77.8468455990156
"1291",61,77.8805994868279
"1292",61,77.9452615618706
"1293",61,78.0066433548927
"1294",61,78.0193845907847
"1295",61,78.0277265985807
"1296",61,78.0319863557816
"1297",61,78.0403933882713
"1298",61,78.045910624663
"1299",61,78.0511921366056
"1300",61,78.0697181900342
"1301",61,78.0762060244878
"1302",61,78.0808907111486
"1303",61,78.0862048228582
"1304",61,78.0909054875374
"1305",61,78.0966203093529
"1306",61,78.1588203032811
"1307",61,78.2496621688207
"1308",61,78.2595925132434
"1309",61,78.2688674489657
"1310",61,78.2752211093903
"1311",61,78.2800133665403
"1312",61,78.2840755860011
"1313",61,78.2897027730942
"1314",61,78.2939380725225
"1315",61,78.3049360434214
"1316",61,78.3112029314041
"1317",61,78.3159737984339
"1318",61,78.3224314014117
"1319",61,78.3265453378359
"1320",61,78.3322912454605
"1321",61,78.3360062162081
"1322",61,78.3413179596265
"1323",61,78.3832398494085
"1324",61,78.4681595762571
"1325",61,78.5056236426036
"1326",61,78.5144752224286
"1327",61,78.5216637770335
"1328",61,78.5258017102877
"1329",61,78.5312796115875
"1330",61,78.5356901486715
"1331",61,78.5404855171839
"1332",61,78.5447198311488
"1333",61,78.5553282221158
"1334",61,78.5641079505285
"1335",61,78.5683739066124
"1336",61,78.5729900638262
"1337",61,78.5919847647349
"1338",61,78.5962188283602
"1339",61,78.6013632218043
"1340",61,78.6288740197817
"1341",61,78.7030766010284
"1342",61,78.7662719885508
"1343",61,78.7780837774277
"1344",61,78.7850038607915
"1345",61,78.7898342291514
"1346",61,78.7945115923882
"1347",61,78.7978021820386
"1348",61,78.8031207362811
"1349",61,78.8101583123207
"1350",61,78.8302597006162
"1351",61,78.8358565926552
"1352",61,78.8414385000865
"1353",61,78.8468192497889
"1354",61,78.8527899742126
"1355",61,78.8591780145963
"1356",61,78.9223746498426
"1357",61,79.0128123362859
"1358",61,79.0211116671562
"1359",61,79.0304455518723
"1360",61,79.03860369126
"1361",61,79.0424439191818
"1362",61,79.045735224088
"1363",61,79.0483415285746
"1364",61,79.0530272801717
"1365",61,79.0570200403531
"1366",61,79.0627682646116
"1367",61,79.0818063656489
"1368",61,79.0908984581629
"1369",61,79.0969315012296
"1370",61,79.1021409114202
"1371",61,79.1067895730337
"1372",61,79.1281461755435
"1373",61,79.2130698243777
"1374",61,79.273970969518
"1375",61,79.2814187486966
"1376",61,79.2891562104225
"1377",61,79.2932788888613
"1378",61,79.2964245200157
"1379",61,79.2997184157372
"1380",61,79.303982702891
"1381",61,79.3094992558161
"1382",61,79.3123778939247
"1383",61,79.3201006889343
"1384",61,79.326660990715
"1385",61,79.3325994769732
"1386",61,79.3383260369301
"1387",61,79.3435676217079
"1388",61,79.3480841398239
"1389",61,79.3359554449717
"1390",61,79.3495728890101
"1391",61,79.3541518290838
"1392",61,79.380049876372
"1393",61,79.4278696060181
"1394",61,79.5167563041051
"1395",61,79.5296650926272
"1396",61,79.5362139105797
"1397",61,79.5400378465652
"1398",61,79.5442974686623
"1399",61,79.5484356284142
"1400",61,79.5606166958809
"1401",61,79.5668756087621
"1402",61,79.5745856602987
"1403",61,79.5793725570043
"1404",61,79.5836232701937
"1405",61,79.5895088752111
"1406",61,79.5937067747116
"1407",61,79.5993703961372
"1408",61,79.6046833833059
"1409",61,79.6097894032796
"1410",61,79.6145124355952
"1411",61,79.6771883289019
"1412",61,79.7681652943293
"1413",61,79.7756265560786
"1414",61,79.7846185564995
"1415",61,79.79413570563
"1416",61,79.8018125534058
"1417",61,79.8057752370834
"1418",61,79.8097321311633
"1419",61,79.8138267119726
"1420",61,79.819169429938
"1421",61,79.8245183388392
"1422",61,79.8329889376958
"1423",61,79.8408775011698
"1424",61,79.8449520746867
"1425",61,79.8490676085154
"1426",61,79.8533050696055
"1427",61,79.8580923358599
"1428",61,79.8628343582153
"1429",61,79.92508345445
"1430",61,80.0149186253548
"1431",61,80.0230080723762
"1432",61,80.0337977369626
"1433",61,80.0393149813016
"1434",61,80.0435510158539
"1435",61,80.0494555950165
"1436",61,80.0539641141891
"1437",61,80.0588149348895
"1438",61,80.0628522276878
"1439",61,80.0676445762316
"1440",61,80.0718144456545
"1441",61,80.0770985603333
"1442",61,80.0827742934227
"1443",61,80.088486413161
"1444",61,80.092221279939
"1445",61,80.0972347180049
"1446",61,80.102591029803
"1447",61,80.1071160912514
"1448",61,80.1111409385999
"1449",61,80.1148715615273
"1450",61,80.1189425865809
"1451",61,80.1805226246516
"1452",61,80.2683631499608
"1453",61,80.2782183845838
"1454",61,80.2877685904503
"1455",61,80.2961459239324
"1456",61,80.3018763144811
"1457",61,80.3068449735641
"1458",61,80.3109773914019
"1459",61,80.3156534512838
"1460",61,80.3189537763596
"1461",61,80.3243770082792
"1462",61,80.3333251317342
"1463",61,80.3384589036306
"1464",61,80.3438146511714
"1465",61,80.3491525014242
"1466",61,80.3540942589442
"1467",61,80.3588733593623
"1468",61,80.3635369261106
"1469",61,80.3679018259048
"1470",61,80.3721463044484
"1471",61,80.3767872929573
"1472",61,80.3813122948011
"1473",61,80.442819126447
"1474",61,80.5327641089757
"1475",61,80.5430755535762
"1476",61,80.5509984175364
"1477",61,80.5581099828084
"1478",61,80.5617926518122
"1479",61,80.5664024551709
"1480",61,80.5704769849777
"1481",61,80.5754769563675
"1482",61,80.5804262479146
"1483",61,80.5916444977125
"1484",61,80.599124066035
"1485",61,80.6065333088239
"1486",61,80.6101506352425
"1487",61,80.6152375976245
"1488",61,80.6196102261543
"1489",61,80.626144293944
"1490",61,80.6297640164693
"1491",61,80.6343392491341
"1492",61,80.6391243100166
"1493",61,80.6465588529905
"1494",61,80.6509245117505
"1495",61,80.6932773629824
"1496",61,80.7787524024645
"1497",61,80.8131326079369
"1498",61,80.8226461291313
"1499",61,80.8325264016787
"1500",61,80.8370510021845
"1501",61,80.8417170405388
"1502",61,80.8456854939461
"1503",61,80.8499343395233
"1504",61,80.8547355135282
"1505",61,80.8595374385516
"1506",61,80.8643521229426
"1507",61,80.8707851171494
"1508",61,80.8775686422984
"1509",61,80.8855032364527
"1510",61,80.8945394237836
"1511",61,80.9000973900159
"1512",61,80.9065288980802
"1513",61,80.9337747613589
"1514",61,80.9801119407018
"1515",61,81.0677517255147
"1516",61,81.0791258851687
"1517",61,81.0888580441475
"1518",61,81.0928285479546
"1519",61,81.0967981298765
"1520",61,81.1007306456566
"1521",61,81.1053924878438
"1522",61,81.1112936417262
"1523",61,81.1195689876874
"1524",61,81.1251262426376
"1525",61,81.1294859329859
"1526",61,81.1335896730423
"1527",61,81.1475431124369
"1528",61,81.1586400866508
"1529",61,81.1644819140434
"1530",61,81.1693703571955
"1531",61,81.1748968919118
"1532",61,81.2374181985855
"1533",61,81.325797355175
"1534",61,81.3350909749667
"1535",61,81.3431793053945
"1536",61,81.3526916384697
"1537",61,81.3573061267535
"1538",61,81.3607928514481
"1539",61,81.3650424480438
"1540",61,81.3701216777166
"1541",61,81.3741056601206
"1542",61,81.3786640326182
"1543",61,81.3844876448313
"1544",61,81.3907394886017
"1545",61,81.3945941646894
"1546",61,81.39912870725
"1547",61,81.4032598137856
"1548",61,81.4098713159561
"1549",61,81.4150939861933
"1550",61,81.4366571585337
"1551",61,81.4816320339839
"1552",61,81.5698967138926
"1553",61,81.5795631448428
"1554",61,81.5881486733754
"1555",61,81.5971649686495
"1556",61,81.6012858907382
"1557",61,81.6059771378835
"1558",61,81.6106609106064
"1559",61,81.5978507399559
"1560",61,81.6023990233739
"1561",61,81.6109179139137
"1562",61,81.6156746466955
"1563",61,81.6198011636734
"1564",61,81.6253840883573
"1565",61,81.6288626194
"1566",61,81.6350121339162
"1567",61,81.6420040647189
"1568",61,81.6469255288442
"1569",61,81.6515341480573
"1570",61,81.6566490054131
"1571",61,81.6611222982407
"1572",61,81.6659650087357
"1573",61,81.6697560548782
"1574",61,81.6742850422859
"1575",61,81.6784082611402
"1576",61,81.6907692114512
"1577",61,81.7505424062411
"1578",61,81.8370359301567
"1579",61,81.8481087883313
"1580",61,81.866580482324
"1581",61,81.9026543418566
"1582",61,81.9068402965864
"1583",61,81.9284757971764
"1584",61,81.9333871920904
"1585",61,81.9381804744403
"1586",61,81.9435268084208
"1587",61,81.9788311719894
"1588",61,82.0723769903183
"1589",61,82.1063960909843
"1590",61,82.1156298478444
"1591",61,82.1250458319982
"1592",61,82.1298382957776
"1593",61,82.1337541302045
"1594",61,82.1391948978106
"1595",61,82.144408150514
"1596",61,82.1498856306076
"1597",61,82.1544904152552
"1598",61,82.1622867862384
"1599",61,82.1663117647171
"1600",61,82.1714499195417
"1601",61,82.1775331934293
"1602",61,82.1832561771075
"1603",61,82.187593917052
"1604",61,82.193018980821
"1605",61,82.220593281587
"1606",61,82.2959700147311
"1607",61,82.3578063488007
"1608",61,82.3668652176857
"1609",61,82.3750950495402
"1610",61,82.3798874775569
"1611",61,82.3846794724464
"1612",61,82.388749563694
"1613",61,82.3927353302638
"1614",61,82.396037419637
"1615",61,82.4005770007769
"1616",61,82.4039786696434
"1617",61,82.4079605261485
"1618",61,82.4242065231005
"1619",61,82.432960152626
"1620",61,82.4372108062108
"1621",61,82.4440715312958
"1622",61,82.5043496370316
"1623",61,82.5943216562271
"1624",61,82.6102213025093
"1625",61,82.636568069458
"1626",61,82.6419984420141
"1627",61,82.6467647473017
"1628",61,82.6514490524928
"1629",61,82.659684574604
"1630",61,82.6792357603709
"1631",61,82.7417758266131
"1632",61,82.8282509207726
"1633",61,82.8401520967484
"1634",61,82.8499571084976
"1635",61,82.8583914319674
"1636",61,82.8623772025108
"1637",61,82.8681700269381
"1638",61,82.8760626077652
"1639",61,82.884156525135
"1640",61,82.8888402899106
"1641",61,82.8940130432447
"1642",61,82.8983275055885
"1643",61,82.9062558174133
"1644",61,82.9105675141017
"1645",61,82.9151233394941
"1646",61,82.9196070512136
"1647",61,82.9244257291158
"1648",61,82.9463264187177
"1649",61,83.0288363178571
"1650",61,83.0898765126864
"1651",61,83.097713359197
"1652",61,83.1065458814303
"1653",61,83.1110875964165
"1654",61,83.1156389395396
"1655",61,83.1204772472382
"1656",61,83.1241680701574
"1657",61,83.1295510371526
"1658",61,83.1335365017255
"1659",61,83.1428472717603
"1660",61,83.1535461346308
"1661",61,83.1588368614515
"1662",61,83.1632935643196
"1663",61,83.1680460850398
"1664",61,83.1752639373144
"1665",61,83.1812373479207
"1666",61,83.2428635676702
"1667",61,83.3404463887215
"1668",61,83.354777053992
"1669",61,83.3953270673752
"1670",61,83.3993702054024
"1671",61,83.4028001626333
"1672",61,83.4076277136803
"1673",61,83.4131402214368
"1674",61,83.4174048264821
"1675",61,83.4141505519549
"1676",61,83.3762184381485
"1677",61,83.3515919923782
"1678",61,83.4279424468676
"1679",61,83.4380157470703
"1680",61,83.4467653830846
"1681",61,83.4552117864291
"1682",61,83.4605575680733
"1683",61,83.4653547565142
"1684",61,83.4708349029223
"1685",61,83.4750711520513
"1686",61,83.480001894633
"1687",61,83.4700419187546
"1688",61,83.4787339448929
"1689",61,83.4837921659152
"1690",61,83.4880639751752
"1691",61,83.4922629237175
"1692",61,83.4966772715251
"1693",61,83.5018456339836
"1694",61,83.5060050288836
"1695",61,83.5258805235227
"1696",61,83.5795454859734
"1697",61,83.668964278698
"1698",61,83.6802124818166
"1699",61,83.6871250629425
"1700",61,83.6906599005063
"1701",61,83.6947562932968
"1702",61,83.7005227009455
"1703",61,83.7063427766164
"1704",61,83.7157122413317
"1705",61,83.7201202909152
"1706",61,83.7247380971909
"1707",61,83.7298743327459
"1708",61,83.7365641792615
"1709",61,83.7406008879344
"1710",61,83.7449121514956
"1711",61,83.7484012246132
"1712",61,83.753203467528
"1713",61,83.7575423598289
"1714",61,83.763202770551
"1715",61,83.7677604476611
"1716",61,83.7720908880234
